canonical_SMILES,representative_name,representative_CAS,n_source_rows,source_files,radical_systems,pH_min,pH_max,smiles_status,scope_ok_for_DECAT_organic_model,contains_metal_or_counterion,nearest_train_similarity,nearest_train_distance,nearest_train_compound,nearest_train_SMILES,nearest_train_logk,structural_AD_label,row_level_AD_labels,DECAT_V9_AD_label_representative,AD_reason,has_ACS_EST2026_source,has_previous_high_throughput_source,acs_source_IDs,acs_rfr_rasar_pred_logksr_first,acs_xgbt_morgan_pred_logksr_first,acs_rfr_qsar_pred_logksr_first
BrC(Br)Br,Bromoform,75-25-2,5,Hydroxyl_radical_ultimate.csv; es6c00875_si_001.xlsx,Hydroxyl radical; Sulfate radical (ACS EST 2026 external 1363 predictions),7.0,8.5,valid,True,False,1.0,0.0,CHBr3,C(Br)(Br)Br,-1.698970004,In AD,In AD:5,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",True,True,tribromomethane,7.909881748737374,7.620173454284668,7.526157222222219
Cc1ccccn1,2-Methylpyridine,916979-10-7,3,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,9.0,valid,True,False,0.4117647111415863,0.5882352888584137,o-xylene,CC1=CC=CC=C1C,1.954242509,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.5882; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccnc1,3-Methylpyridine,889944-78-9,4,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,10.0,valid,True,False,0.4705882370471954,0.5294117629528046,C6H5CH3,CC1=CC=CC=C1,1.146128036,In AD,In AD:4,In AD,"nearest Tanimoto distance=0.5294; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccco1,2-Methylfuran,534-22-5,6,Hydroxyl_radical_ultimate.csv; SingletOxygen_ultimate.csv,Hydroxyl radical; Singlet oxygen,7.0,9.0,valid,True,False,0.4375,0.5625,2-methyloxazole,CC1=NC=CO1,4.672097858,In AD,In AD:6,In AD,"nearest Tanimoto distance=0.5625; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cccs1,2-Methylthiophene,554-14-3,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,11.0,11.0,valid,True,False,0.5,0.5,o-xylene,CC1=CC=CC=C1C,1.954242509,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccnc(-c2cc(C)ccn2)c1.Cc1ccnc(-c2cc(C)ccn2)c1.Cc1ccnc(-c2cc(C)ccn2)c1.[Fe+2],"tris(4,4'-dimethyl-2,2'-bipyridine)iron(II) ion",70811-29-9,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,6.0,6.0,valid,True,True,0.380952388048172,0.619047611951828,"1,3-C6H4(CH3)2",CC1=CC=CC(C)=C1,1.973127854,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6190; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccnc(C)c1,"2,4-Dimethylpyridine",108-47-4,3,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,9.0,valid,True,False,0.4444444477558136,0.5555555522441864,"1,3-C6H4(CH3)2",CC1=CC=CC(C)=C1,1.973127854,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.5556; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Sulfamerazine,127-79-7,15,Carbonate_radical_ultimate.csv; FreeChlorine_ultimate.csv; Hydroxyl_radical_ultimate.csv; SingletOxygen_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Free chlorine; Hydroxyl radical; Singlet oxygen; Sulfate radical,5.0,9.0,valid,True,False,0.8214285969734192,0.1785714030265808,sulfamethazine,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,6.461198999,In AD,In AD:15,In AD,"nearest Tanimoto distance=0.1786; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccoc1C,"2,3-Dimethylfuran",14920-89-9,1,SingletOxygen_ultimate.csv,Singlet oxygen,5.0,5.0,valid,True,False,0.5,0.5,2-methyloxazole,CC1=NC=CO1,4.672097858,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ccsc1,3-Methylthiophene,2098012-24-7,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,11.0,11.0,valid,True,False,0.4285714328289032,0.5714285671710968,p-Xylene,CC1=CC=C(C=C1)C,2.146128036,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5714; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cn(C)c(=O)[nH]c1=O,"1,5-dimethylpyrimidine-2,4-dione",4160-72-9,7,Carbonate_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Sulfate radical,,,valid,True,False,0.4761904776096344,0.5238095223903656,Thymine,Cc1c[nH]c(=O)[nH]c1=O,4.3,In AD,In AD:7,In AD,"nearest Tanimoto distance=0.5238; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cn(C)c(=O)n(C)c1=O,"2,4(1H,3H)-Pyrimidinedione, 1,3,5-trimethyl-",4401-71-2,1,Sulfate_radical_ultimate.csv,Sulfate radical,,,valid,True,False,0.5,0.5,caffeine,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,4.087320596,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cn(C)c2ccccc12,"1,3-Dimethylindole",1227268-79-2,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,9.0,9.0,valid,True,False,0.5,0.5,o-xylene,CC1=CC=CC=C1C,1.954242509,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,zidovudine,30516-87-1,1,SingletOxygen_ultimate.csv,Singlet oxygen,7.0,7.0,valid,True,False,0.6857143044471741,0.3142856955528259,Thymidine,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,4.48,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.3143; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,thymidine,240407-53-8,5,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,2.0,12.4,valid,True,False,1.0,0.0,Thymidine,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,4.48,In AD,In AD:4; Out of AD - pH outside train range:1,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cn(C2CC(O)C(COP(=O)(O)O)O2)c(=O)[nH]c1=O,thymidine monophosphate,40705-89-3,4,Hydroxyl_radical_ultimate.csv; SingletOxygen_ultimate.csv; Sulfate_radical_ultimate.csv,Hydroxyl radical; Singlet oxygen; Sulfate radical,2.0,7.0,valid,True,False,0.6388888955116272,0.3611111044883728,Thymidine,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,4.48,In AD,In AD:4,In AD,"nearest Tanimoto distance=0.3611; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cn([C@@H]2C[C@H](CO)[C@@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@@H]3O)O2)c(=O)[nH]c1=O,2'-deoxythymidylyl-(3'-5')-2'-deoxyadenosine,19192-40-6,2,Sulfate_radical_ultimate.csv,Sulfate radical,7.0,7.0,valid,True,False,0.5625,0.4375,2'-Deoxyadenosine,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.15,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.4375; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cn([C@H]2CC[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,3'-deoxythymidine 5'-monophosphate,128506-29-6,2,Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Hydroxyl radical; Sulfate radical,7.0,7.0,valid,True,False,0.4871794879436493,0.5128205120563507,Thymidine,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,4.48,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5128; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cn([C@H]2C[C@H](CO)[C@@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)O2)c(=O)[nH]c1=O,"[(2R,3S,5R)-5-(2-amino-6-oxo-3H-purin-9-yl)-3-hydroxyoxolan-2-yl]methyl [(2R,3R,5R)-3-(hydroxymethyl)-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl] hydrogen phosphate",15180-30-0,1,Sulfate_radical_ultimate.csv,Sulfate radical,,,valid,True,False,0.5681818127632141,0.4318181872367859,Thymidine,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,4.48,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.4318; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,Thymidine,240407-53-8,2,Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Hydroxyl radical; Sulfate radical,,,valid,True,False,1.0,0.0,Thymidine,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,4.48,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n(C)c1=O,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-3,5-dimethylpyrimidine-2,4-dione",958-74-7,6,Carbonate_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Sulfate radical,,,valid,True,False,0.6969696879386902,0.3030303120613098,Thymidine,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,4.48,In AD,In AD:6,In AD,"nearest Tanimoto distance=0.3030; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,Thymidine-5'- monophosphate (TMP),55065-40-2,3,FreeChlorine_ultimate.csv; Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Free chlorine; Hydroxyl radical; Sulfate radical,,,valid,True,False,0.6388888955116272,0.3611111044883728,Thymidine,Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,4.48,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.3611; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cnc(C2=N[C@@](C)(C(C)C)C(=O)N2)c(C(=O)O)c1,Imazapic,104098-48-8,1,SingletOxygen_ultimate.csv,Singlet oxygen,7.0,7.0,valid,True,False,0.2926829159259796,0.7073170840740204,2-(4-Chloro-2-methylphenoxy)propionic acid,CC1=C(C=CC(=C1)Cl)OC(C)C(=O)O,1.146128036,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7073; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cnc(N/C(O)=C2/C(=O)c3ccccc3S(=O)(=O)N2C)s1,meloxicam,1309936-00-2,1,FreeChlorine_ultimate.csv,Free chlorine,,,valid,True,False,0.2727272808551788,0.7272727191448212,Cefalexin,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,4.939759626,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7273; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cnc2nc(N)[nH]c(=O)c2n1,6-methylpterin,708-75-8,1,SingletOxygen_ultimate.csv,Singlet oxygen,10.5,10.5,valid,True,False,0.3846153914928436,0.6153846085071564,Guanosine,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,4.2,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6154; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1cncc(C)c1,"3,5-Dimethylpyridine",1804445-64-4,4,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,10.0,valid,True,False,0.5833333134651184,0.4166666865348816,"1,3,5-C6H3(CH3)3",CC1=CC(C)=CC(C)=C1,2.84509804,In AD,In AD:4,In AD,"nearest Tanimoto distance=0.4167; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1n[nH]c(=O)[nH]c1=O,6-Azathymine,932-53-6,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,8.0,8.0,valid,True,False,0.4761904776096344,0.5238095223903656,Thymine,Cc1c[nH]c(=O)[nH]c1=O,4.3,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5238; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1nc(N(C)C)[nH]c(=O)c1C,"2-dimethylamino-5,6- dimethylpyrimidin-4-ol",40778-16-3,3,SingletOxygen_ultimate.csv,Singlet oxygen,4.0,9.0,valid,True,False,0.2962962985038757,0.7037037014961243,Thymine,Cc1c[nH]c(=O)[nH]c1=O,4.3,Borderline,Borderline:3,Borderline,"nearest Tanimoto distance=0.7037; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1nc(N(C)C)nc(O)c1C,"2-dimethylamino-5,6-di methylpyrimidin-4-ol",40778-16-3,1,SingletOxygen_ultimate.csv,Singlet oxygen,7.0,7.0,valid,True,False,0.260869562625885,0.739130437374115,4-CH3C6H4OH,OC1=CC=C(C)C=C1,4.477121255,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7391; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,Sulfamoxole,729-99-7,3,Carbonate_radical_ultimate.csv; SingletOxygen_ultimate.csv,Carbonate radical; Singlet oxygen,5.0,10.2,valid,True,False,0.7096773982048035,0.2903226017951965,sulfamethazine,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,6.461198999,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.2903; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1nc(O)cc(=O)[nH]1,"4,6-dihydroxy-2-methylpyrimidine",1598222-27-5,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,3.7,7.7,valid,True,False,0.5,0.5,6-Methyluracil,Cc1cc(=O)[nH]c(=O)[nH]1,2.15,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.5000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1nc(O)cc(O)n1,"4,6-Dihydroxy-2-methylpyrimidine",1598222-27-5,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,,,valid,True,False,0.3684210479259491,0.6315789520740509,"3,4-(CH3)2C6H3OH",OC1=CC=C(C)C(C)=C1,5.041392685,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6316; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1nc2ccccc2[nH]1,2-methylbenzimidazole,615-15-6,1,SingletOxygen_ultimate.csv,Singlet oxygen,6.0,6.0,valid,True,False,0.47826087474823,0.52173912525177,Benzimidazole,C1=CC=C2C(=C1)NC=N2,1.0,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5217; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1nc2nc(N)[nH]c(=O)c2nc1C,"6,7-dimethylpterin",611-55-2,1,SingletOxygen_ultimate.csv,Singlet oxygen,10.5,10.5,valid,True,False,0.3333333432674408,0.6666666567325592,Guanosine,Nc1nc2c(ncn2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,4.2,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6667; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ncc(CO)c(C=O)c1OCl,Pyridoxal hydrochloride,65-22-5,3,SingletOxygen_ultimate.csv,Singlet oxygen,6.3,8.2,valid,True,False,0.2758620679378509,0.724137932062149,4-oxazolecarboxaldehyde,C1=C(N=CO1)C=O,2.954242509,Borderline,Borderline:3,Borderline,"nearest Tanimoto distance=0.7241; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ncc(CO)c(CO)c1O,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",1142-43-4,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,,,valid,True,False,0.2692307829856872,0.7307692170143127,"2,6-dimethyl phenol",CC1=C(C(=CC=C1)C)O,4.217483944,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7308; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ncc(CO)c(CO)c1O.Cl,Pyridoxine hydrochloride,58-56-0,3,SingletOxygen_ultimate.csv,Singlet oxygen,6.3,8.2,valid,True,False,0.2592592537403106,0.7407407462596893,"2,6-dimethyl phenol",CC1=C(C(=CC=C1)C)O,4.217483944,Borderline,Borderline:3,Borderline,"nearest Tanimoto distance=0.7407; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,Pyridoxal 5-phosphate,1246818-16-5,5,Hydroxyl_radical_ultimate.csv; SingletOxygen_ultimate.csv,Hydroxyl radical; Singlet oxygen,6.3,8.2,valid,True,False,0.2682926952838897,0.7317073047161102,bisphenolA-dissociated,CC(C1=CC=C(C=C1)OP(O)(O)=O)(C)C2=CC=C(C=C2)OP(O)(O)=O,9.045322979,Borderline,Borderline:5,Borderline,"nearest Tanimoto distance=0.7317; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ncc(COP(=O)(O)O)c(CN)c1O,Pyridoxamine-5-phosphate,529-96-4,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.2682926952838897,0.7317073047161102,bisphenolA-dissociated,CC(C1=CC=C(C=C1)OP(O)(O)=O)(C)C2=CC=C(C=C2)OP(O)(O)=O,9.045322979,Borderline,Borderline:2,Borderline,"nearest Tanimoto distance=0.7317; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,thiamine cation,96779-44-1,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,4.7,4.7,valid,True,False,0.2765957415103912,0.7234042584896088,Trimethoprim,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,5.497443178,Borderline,Borderline:1,Borderline,"nearest Tanimoto distance=0.7234; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ncc([N+](=O)[O-])n1C,Dimetridazole,551-92-8,10,Carbonate_radical_ultimate.csv; ChlorineRadical_ultimate.csv; DichlorineRadical_ultimate.csv; Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Chlorine radical; Dichlorine radical; Hydroxyl radical; Sulfate radical,7.0,7.0,valid,True,False,1.0,0.0,dimetridazole,CC1=NC=C(N1C)[N+](=O)[O-],2.52,In AD,In AD:10,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,Ornidazole,16773-42-5,10,Carbonate_radical_ultimate.csv; DichlorineRadical_ultimate.csv; Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Dichlorine radical; Hydroxyl radical; Sulfate radical,7.0,7.0,valid,True,False,0.5714285969734192,0.4285714030265808,dimetridazole,CC1=NC=C(N1C)[N+](=O)[O-],2.52,In AD,In AD:10,In AD,"nearest Tanimoto distance=0.4286; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ncc([N+](=O)[O-])n1CCO,Metronidazole,443-48-1,13,Carbonate_radical_ultimate.csv; ChlorineRadical_ultimate.csv; DichlorineRadical_ultimate.csv; Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Chlorine radical; Dichlorine radical; Hydroxyl radical; Sulfate radical,7.0,7.0,valid,True,False,0.6666666865348816,0.3333333134651184,dimetridazole,CC1=NC=C(N1C)[N+](=O)[O-],2.52,In AD,In AD:13,In AD,"nearest Tanimoto distance=0.3333; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ncc([N+](=O)[O-])n1CCO.Cc1ncc([N+](=O)[O-])n1CCO.[Cl-].[Cl-].[Pt+2],2-(2-methyl-5-nitroimidazol-1-yl)ethanol,65020-31-7,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,True,0.6399999856948853,0.3600000143051147,dimetridazole,CC1=NC=C(N1C)[N+](=O)[O-],2.52,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.3600; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ncccc1O,2-methyl-3-hydroxypyridine,1121-25-1,3,SingletOxygen_ultimate.csv,Singlet oxygen,7.0,11.0,valid,True,False,0.4761904776096344,0.5238095223903656,2-CH3C6H4OH,OC1=CC=CC=C1C,3.792391689,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.5238; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1ncnc2nc[nH]c12,6-methyl purine,2004/3/7,1,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,6.2,6.2,valid,True,False,0.4347825944423675,0.5652174055576324,Adenine,Nc1ncnc2[nH]cnc12,1.08,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.5652; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,Sulfamethizole,144-82-1,7,Carbonate_radical_ultimate.csv; FreeChlorine_ultimate.csv; Hydroxyl_radical_ultimate.csv,Carbonate radical; Free chlorine; Hydroxyl radical,5.0,8.0,valid,True,False,0.6774193644523621,0.3225806355476379,sulfamethazine,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,6.461198999,In AD,In AD:7,In AD,"nearest Tanimoto distance=0.3226; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,cefazolin,1391053-58-9,3,Hydroxyl_radical_ultimate.csv; Sulfate_radical_ultimate.csv,Hydroxyl radical; Sulfate radical,2.1,7.4,valid,True,False,0.4901960790157318,0.5098039209842682,Cefalexin,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,4.939759626,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.5098; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+],Cefazolin,1391053-58-9,1,Sulfate_radical_ultimate.csv,Sulfate radical,,,valid,True,True,0.3818181753158569,0.6181818246841431,Cefalexin,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,4.939759626,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6182; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Sulfisoxazole,127-69-5,11,Carbonate_radical_ultimate.csv; Hydroxyl_radical_ultimate.csv; SingletOxygen_ultimate.csv; Sulfate_radical_ultimate.csv,Carbonate radical; Hydroxyl radical; Singlet oxygen; Sulfate radical,5.0,10.2,valid,True,False,0.6857143044471741,0.3142856955528259,sulfamethoxazole,CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)N,5.932348843,In AD,In AD:11,In AD,"nearest Tanimoto distance=0.3143; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1occ(C(=O)O)c1C(=O)O,"2-Methylfuran-3,4-dicarboxylic acid",54576-44-2,1,SingletOxygen_ultimate.csv,Singlet oxygen,2.5,2.5,valid,True,False,0.4000000059604645,0.5999999940395355,"2,3-dihydroxybenzoic",O=C(O)C1=CC=CC(O)=C1O,6.32,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1occc1C(=O)NN,2-Methyl-furanhydrazide,315672-60-7,1,SingletOxygen_ultimate.csv,Singlet oxygen,5.0,5.0,valid,True,False,0.3529411852359772,0.6470588147640228,Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,4.832508913,In AD,In AD:1,In AD,"nearest Tanimoto distance=0.6471; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,Cloxacillin,61-72-3,5,Sulfate_radical_ultimate.csv,Sulfate radical,2.8,7.4,valid,True,False,0.5306122303009033,0.4693877696990967,methicillin,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C,4.59,In AD,In AD:5,In AD,"nearest Tanimoto distance=0.4694; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cl,Chlorine atom,22537-15-1,9,ChlorineRadical_ultimate.csv; FreeChlorine_ultimate.csv,Chlorine radical; Free chlorine,,,valid,False,False,,,,,,Out of DECAT scope - inorganic/no carbon,Out of DECAT scope - inorganic/no carbon:9,Out of DECAT scope - inorganic/no carbon,no_carbon_or_inorganic,False,True,,,,
Cl/C=C/Cl,"1,2-Dichloroethene",52646-80-7,5,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,6.5,8.6,valid,True,False,1.0,0.0,trans-ClCHCHCl,Cl/C=C/Cl,3.755874856,In AD,In AD:5,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
Cl/C=C\Cl,"(Z)-1,2-Dichloroethene",156-59-2,3,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,,,valid,True,False,1.0,0.0,trans-ClCHCHCl,Cl/C=C/Cl,3.755874856,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.0000; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
ClC(Br)Br,chloro dibromo methane,124-48-1,3,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.4285714328289032,0.5714285671710968,CHBr3,C(Br)(Br)Br,-1.698970004,In AD,In AD:3,In AD,"nearest Tanimoto distance=0.5714; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
ClC(Br)I,bromochloroiodomethane,34970-00-8,2,Hydroxyl_radical_ultimate.csv,Hydroxyl radical,7.0,7.0,valid,True,False,0.375,0.625,CHBr3,C(Br)(Br)Br,-1.698970004,In AD,In AD:2,In AD,"nearest Tanimoto distance=0.6250; strict<= 0.6842, borderline<= 0.8026",False,True,,,,
